model,encoding,architecture,v_th,alpha,run_id,seed,cv_fold,split,speaker_id,recording_id,window_id,source_window_index,mse,mae
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3271,72751,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3272,72767,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3273,72784,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3274,72801,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3275,72819,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3276,72836,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3277,72854,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3278,72871,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3279,72889,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3280,72909,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3281,72926,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3282,72944,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3283,72964,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3284,72981,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3285,72999,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3286,73016,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3287,73032,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3288,73049,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3289,73066,0,0.00135655,0.00375995
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3290,73085,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3291,73104,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3292,73121,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3293,73138,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3294,73154,0,0.00135655,0.00375995
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3295,73171,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3296,73189,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3297,73207,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3298,73226,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,5,3299,73244,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3300,73263,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3301,73278,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3302,73295,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3303,73314,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3304,73333,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3305,73350,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3306,73367,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3307,73386,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3308,73403,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3309,73420,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3310,73436,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3311,73454,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3312,73471,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3313,73485,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3314,73501,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3315,73517,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3316,73531,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3317,73548,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3318,73565,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3319,73582,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3320,73599,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3321,73616,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3322,73633,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3323,73653,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3324,73671,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3325,73687,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3326,73704,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3327,73722,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3328,73741,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3329,73758,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3330,73775,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3331,73792,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3332,73809,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3333,73825,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3334,73842,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3335,73858,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3336,73874,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3337,73890,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3338,73908,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3339,73924,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3340,73940,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3341,73956,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3342,73974,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3343,73991,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3344,74010,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3345,74027,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3346,74043,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3347,74060,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3348,74075,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,6,3349,74091,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3350,74106,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3351,74123,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3352,74145,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3353,74163,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3354,74182,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3355,74199,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3356,74216,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3357,74231,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3358,74248,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3359,74265,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3360,74283,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3361,74300,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3362,74316,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3363,74336,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3364,74354,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3365,74372,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3366,74388,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3367,74405,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3368,74421,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3369,74438,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3370,74457,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3371,74474,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3372,74491,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3373,74507,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3374,74523,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3375,74542,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3376,74558,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3377,74574,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3378,74592,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3379,74608,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3380,74626,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3381,74643,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3382,74659,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3383,74677,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3384,74695,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3385,74712,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3386,74728,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3387,74744,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3388,74761,0,0.00135655,0.00375995
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3389,74777,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3390,74795,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3391,74811,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3392,74828,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3393,74845,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3394,74863,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3395,74879,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3396,74896,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3397,74912,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3398,74928,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,7,3399,74945,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3400,74963,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3401,74984,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3402,75006,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3403,75026,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3404,75045,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3405,75065,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3406,75086,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3407,75106,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3408,75128,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3409,75149,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3410,75167,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3411,75188,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3412,75210,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3413,75229,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3414,75249,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3415,75269,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3416,75290,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3417,75312,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3418,75334,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3419,75354,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3420,75374,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3421,75394,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3422,75414,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3423,75434,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3424,75453,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3425,75473,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3426,75492,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3427,75513,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3428,75534,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3429,75554,0,0.00135655,0.00375995
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3430,75573,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3431,75593,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3432,75615,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3433,75633,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3434,75653,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3435,75672,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3436,75692,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3437,75712,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3438,75732,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3439,75752,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3440,75772,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3441,75792,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3442,75813,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3443,75832,0,0.00470137,0.00766620
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3444,75850,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3445,75870,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3446,75889,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3447,75910,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3448,75929,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,8,3449,75949,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3450,75968,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3451,75989,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3452,76008,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3453,76025,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3454,76043,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3455,76062,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3456,76082,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3457,76102,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3458,76123,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3459,76142,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3460,76163,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3461,76183,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3462,76203,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3463,76222,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3464,76242,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3465,76266,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3466,76287,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3467,76308,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3468,76327,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3469,76348,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3470,76372,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3471,76392,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3472,76415,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3473,76435,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3474,76456,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3475,76476,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3476,76497,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3477,76517,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3478,76537,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3479,76558,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3480,76576,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3481,76595,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3482,76614,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3483,76632,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3484,76652,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3485,76671,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3486,76693,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3487,76714,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3488,76734,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3489,76754,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3490,76774,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3491,76794,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3492,76816,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3493,76837,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3494,76858,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3495,76878,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3496,76899,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3497,76919,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3498,76938,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,9,3499,76958,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6000,125066,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6001,125082,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6002,125098,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6003,125114,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6004,125129,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6005,125147,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6006,125165,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6007,125185,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6008,125203,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6009,125222,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6010,125238,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6011,125255,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6012,125275,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6013,125290,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6014,125302,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6015,125320,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6016,125339,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6017,125355,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6018,125373,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6019,125389,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6020,125405,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6021,125423,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6022,125441,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6023,125458,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6024,125474,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6025,125491,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6026,125508,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6027,125526,0,0.00000208,0.00014630
snn-ae,,conv1d,0.50000000,0.99000001,5,46,0,test,0,6028,125539,0,0.00000208,0.00014630
